id,ICO,COMPANY,HEADQUARTERS,DEGREE,phone,location,street,city,country,postal_code,FIRST_NAME,LAST_NAME,iv
0,3653099,SEBO TRADE s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Liberec III-Jeřáb,1. máje,,Czechia,46007.0,0ca41a8e371fc114588e3f48cf909ee5,db9afb52f2d4c74e81bba4ebb26fc049,d46b46a414d29a53cc4b1388ddfc81a3
1,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,5dc3d919b3b328244275f92ad6431091,26f684f9343416ab6f71f6b9eb41a77b,2ae76aac2586b5b56b0bb8ce717c8888
2,2965208,"PECH GROUP, s.r.o. v likvidaci",Obec Dolní Chvatliny,,+420 220 111 888,Holešovice (Praha 7),Osadní,,Czechia,17000.0,8eb9269b1bbfa32aa1399c6b1342236c,954c2002b6724e73af48f6b2d79c3a95,78cfe279df0f0ea92b4d6288f4d63ce2
3,25335596,BS TRADING s.r.o. - v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Letovice,Masarykovo náměstí,,Czechia,67961.0,ada6bcff13330a654c7b661670be0099,023a9638f6cc39e6dd22ca1e0ffa8236,fae88b2ec0676b66fe7df70115969be5
4,4433408,ORDNUNG s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,České Budějovice 3,Otakarova,,Czechia,37001.0,15f65643393f041229bc8085ac1c1ced,8dbf5a6b8621ea8cd2b55b1cdd84cdaf,79b99cbac26af57f5b5c9583b47820c5
5,48110108,AVK Reality s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Michle (Praha 4),Ohradní,,Czechia,14000.0,42d99778c1c4303bed0afeeca74e1c5e,9c52b451d90c45618333897596383f60,1046c65c79b76d1f7a132e3090f9fb09
6,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,924da22466f3027462188033bc059f03,4182dfdc90ba862c78d3a884f08aeddf,a7e398dbb2e04c0c90ae145126e5bc25
7,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,15c903ceb6cea79a5348043b44e02c21,fff7644cb20efbe821d3248e0404f806,dbb295bb3a304be35abf7a04296132e0
8,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,3fab0e23c62ab10a7899174085118a2e,a378362b4f995217cc9febdc67b5a9d1,cf42cd4270ea27060ed9b7a62a91f931
9,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,9e17c6f4ac8870a4d0a7a503db72353a,8ec4134f1a9cb0808bc06d4a6e268402,7ef9ce275c5a9ee220230dad8fc909be
10,3370445,Quatria s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Děčín V-Rozbělesy,J. Š. Baara,,Czechia,40502.0,100414a796ff4bb73610483aae5c6e0e,bd95fe64194cd2a84d6c068df2c7fd0f,6e588b16b01d7e6785c98ae11e849fd0
11,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a29e9302529e766308202c92b07ecd13,4eebda33a738769b15d40a827f2eb493,74854b78e06a0f59ca28c185a5158e56
12,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,ecd3ced53dd344b4696a4ebc98068fbc,53f933b5aff6d3bbcd84948130b593d9,a50f067e6514e074a45c0cf4ce179cee
13,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,97c563a97e243c01aacef97136ef9b9a,f2b191b3aab7c3b4855115454fac044e,fb2c090ed6298b6572e2103c4cf8230b
14,64948200,DHI a.s.,Obec Dolní Chvatliny,,+420 220 111 888,Vršovice (Praha 10),Na vrších,,Czechia,10000.0,d7a52f42fb030d5812d8855ab8b41ce3,b2e01edb886bd1fa8c4767dc9f38d998,b46142fcf98950048b58ea42fa2a6a3f
15,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,8b43c2052104987774a7281085e36070,66e7708d535414b634a5f7666c9d33cf,32eeba0f65d575867584ff9dc9506984
16,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,9e8d13d046bb395d3cfb9cbf95550461,7ddb364603de4b7a93a0f70e20dc313b,fa9274aca99aa1eae6625ae27ff1dcbc
17,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,35ee93fde91f690a99fb9652faa17e00,0e20fcb0eba1561bb56cb52a67923828,dd74d83d1ea4f2e1c47323e0f032893a
18,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a023a55da22da20328e2ea6c61cfe351,5b13c1fbb4b6609bb5cbb5cdfcbcf042,3d85afa906f5ed7574258d7c5cf4349f
19,5194253,EN92 GROUP s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Jičínská,,Czechia,13000.0,9597082eb65835514a28cc73eda77c37,8d84db13589070d4737faf83a4e12889,4b4df5911a2a71adb20cbb0cc3efb1ee
20,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,111b9c09d6f627c598d8b0ac386835a7,10b5cbe9c9c1bedd5a0a4d24e5db2515,bbafeafca1f84c59294172b7eeeefe81
21,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,5507add16d400e9b461c064c373e65ff,ddca9d7acf4b5af8de310d16088a35cb,e4598b327a1cb3772382b2a1883ff67c
22,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f2515038082dcad9e7016d07ea73090a,a3d59ae9c31b5c9655f375ee02746bef,3973e44015c3f62790c2eca3ad09bc8e
23,28557689,"Asociace inline hokejových klubů Extraligy ČR, o.s.",Obec Dolní Chvatliny,,+420 220 111 888,Břevnov (Praha 6),Zátopkova,,Czechia,16900.0,8c2085967c880eb4bc4ca42b9432e8c5,d3b27c27a043873337a5842d43dfc628,c179dee38eab778e34b15954bf05d950
24,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,d1bc68c604eac277f45f15bf00bed268,2bd2ffceb372eb8bbf0a671643f3d7ca,65e58d3389a7ae8b927d23f60ef3e518
25,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,8133efaea810a0623b66a19862d56768,dd48a62bc85dad491712ff8dff7e7b61,5be7fff9a96dc2d3e3409f0e731ed66a
26,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,d052c4b2655be5122010a0d4b363b174,aec0711b139439ec5bd1eb5b26f94d1b,a7a2f4aab0f406778057d6efdd7e8323
27,7508107,Klimastyle s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Hodonín,Komenského,,Czechia,69501.0,9ac17ec431bc233d631efa4bab19b613,286c7eaaefd3b6f3ff4b4df742308155,26e3f6905d352bba2601217b858785ac
28,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,1ad0f0222b157d5e8b5f8437cf872a01,772825415e98c1f125bfb4117618a7cf,724bdc3f2ef73746685ce43637e9c177
29,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b1828a7c640ef57dba3babb35a55df96,44f74b797b63195bcd21119ccb776630,9950677f03082361aa5acb2839bd686d
30,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,cd6672d79173a0e50d9e9ea9b395332c,4f23c38f5ec516ad7128e4803a181dc0,878195c4ade350b7ddb79f09cc4ae01e
31,22767665,Občané Štěnovic za krásnější obec,Obec Dolní Chvatliny,,+420 220 111 888,Štěnovice,Losinská,,Czechia,33209.0,0960e19da1b54f1e98227f90af6c6407,4f23007f0fceeb2eef31b99a1aac37dd,7876b27180fcd210f7cdf11e5b9bc835
32,472671,"ERACOM, spol. s r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Kladno,Koperníkova,,Czechia,27201.0,f1342accdf2b4dc37537c1970544e6bc,6e4464cf1ebb398b35af85bca0a57289,2ed6636596bd8377b9128dc273e29bc4
33,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,57887036bc853d8dd52f128f96370a6d,435a43fd1685274d81b2df5e148997c5,e8822f2254c1967ef216f60753109312
34,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,64c9cdba3aad09994031dc07d0646200,aa485814c57c8b979e5eed9be56a304d,fdf9ff1528c81cd316cb9ec609b043d1
35,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,0c6034670ac275d7760a40fc87423924,500cc13fa7c2fc9b84dc84dbcb2b92c3,3df084d20dea6a7ffdfeceb189a9b683
36,7667183,HYATT družstvo,Obec Dolní Chvatliny,,+420 220 111 888,Libeň (Praha 8),Braunerova,,Czechia,18000.0,7a2c6cf837f4f1d648c1753b12ca228d,7c456db5369b48f7e9e5f548ad39d614,dbebe792cd25f6367ea914f39251a6d0
37,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,16e2f5640d054050fa54f9edf66d9b0d,2e5728d91830412a3b1f005ebb08e232,678f255ca74bdc2029ea2a2eb3596c99
38,45243174,MTM Solutions s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Stodůlky (Praha 13),Mezi školami,,Czechia,15800.0,5db360b8c11c3d33a5afab2e79c245ad,8d599c04bdf2cb7640e48240ecc8e30b,98146af942d94fd817a6b1e799dd67f4
39,28522001,TONG JI s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Holešovice (Praha 7),Milady Horákové,,Czechia,17000.0,51426d1189cb023b29f0408e119a2fd3,ce95ef752b79e784471d63e5cc4f978f,895521154b96e68fa4861a56aaf2afbf
40,22898336,"V trávě, z.s.",Obec Dolní Chvatliny,,+420 220 111 888,Mníšek pod Brdy,Malé náměstí,,Czechia,25210.0,1a1c04a830e8537d8e8c0cf066327820,0b6b1fb9a7f37fc95119a6f198ff13d4,ff8c6cf2ff4a1f88c5a3090c8957e0e8
41,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,8bdfbfd64c4e138ad2f3d5f070548995,a3ad4452caa3dd116949f32f8ac67db0,e282769cd07a9d43ecaea0bee003873c
42,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,4299e4b3e7252e66f5d2045f8a5f893e,ae2e60ad2e95118cfc390dbad7689380,b7014ce11bbc82ba3685cae8fa8be6a7
43,11948485,The meaning and mystery of life s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Štítného,,Czechia,13000.0,8d9cdd712950e6ad088420bf6efb85ae,f31d27f88a645d3c6024be357bb8ad2b,3e31a8a0b127cf49d925e35f4d365b1f
44,2395568,MPM TEAM z.s.,Obec Dolní Chvatliny,,+420 220 111 888,Jižní Předměstí,Doudlevecká,,Czechia,30100.0,af5c733b3be04cd2adbcf47980041767,075278b94e67fe9d6fe840665612a6d1,f9d3f0f98892d8395835bca62bac717f
45,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,4d3f65cd870af75e088b61df0479fd9a,e85a83cf9a801cf2618727e370e33922,c50de080f1943843a44741297530c0ee
46,2157560,"DSPO eko s.r.o. ""v likvidaci""",Obec Dolní Chvatliny,,+420 220 111 888,Olomouc,Sokolská,,Czechia,77900.0,e72b6c258227a2a7d6a8d8bacea1953d,920ed5ccac773852662a57c504ff01e2,3a123cc35a377f89715aadd8bb693c2d
